,9am-9am Rainfall (mm)
11-15-20 9:45,0
11-15-20 10:00,0
11-15-20 10:15,0
11-15-20 10:30,0
11-15-20 10:45,0
11-15-20 11:00,0
11-15-20 11:15,0
11-15-20 11:30,0
11-15-20 11:45,0
11-15-20 12:00,0
11-15-20 12:15,0
11-15-20 12:30,0
11-15-20 12:45,0
11-15-20 13:00,0
11-15-20 13:15,0
11-15-20 13:30,0
11-15-20 13:45,0
11-15-20 14:00,0
11-15-20 14:15,0
11-15-20 14:30,0
11-15-20 14:45,0
11-15-20 15:00,0
11-15-20 15:15,0
11-15-20 15:30,0
11-15-20 15:45,0
11-15-20 16:00,0
11-15-20 16:15,0
11-15-20 16:30,0
11-15-20 16:45,0
11-15-20 17:00,0
11-15-20 17:15,0
11-15-20 17:30,0
11-15-20 17:45,0
11-15-20 18:00,0
11-15-20 18:15,0
11-15-20 18:30,0
11-15-20 18:45,0
11-15-20 19:00,0
11-15-20 19:15,0
11-15-20 19:30,0
11-15-20 19:45,0
11-15-20 20:00,0
11-15-20 20:15,0
11-15-20 20:30,0
11-15-20 20:45,0
11-15-20 21:00,0
11-15-20 21:15,0
11-15-20 21:30,0
11-15-20 21:45,0
11-15-20 22:00,0
11-15-20 22:15,0
11-15-20 22:30,0
11-15-20 22:45,0
11-15-20 23:00,0
11-15-20 23:15,0
11-15-20 23:30,0
11-15-20 23:45,0
11-16-20 0:00,0
11-16-20 0:15,0
11-16-20 0:30,0
11-16-20 0:45,0
11-16-20 1:00,0
11-16-20 1:15,0
11-16-20 1:30,0
11-16-20 1:45,0
11-16-20 2:00,0
11-16-20 2:15,0
11-16-20 2:30,0
11-16-20 2:45,0
11-16-20 3:00,0
11-16-20 3:15,0
11-16-20 3:30,0
11-16-20 3:45,0
11-16-20 4:00,0
11-16-20 4:15,0
11-16-20 4:30,0
11-16-20 4:45,0
11-16-20 5:00,0
11-16-20 5:15,0
11-16-20 5:30,0
11-16-20 5:45,0
11-16-20 6:00,0
11-16-20 6:15,0
11-16-20 6:30,0
11-16-20 6:45,0
11-16-20 7:00,0
11-16-20 7:15,0
11-16-20 7:30,0
11-16-20 7:45,0
11-16-20 8:00,0
11-16-20 8:15,0
11-16-20 8:30,0
11-16-20 8:45,0
11-16-20 9:00,0
11-16-20 9:15,0
11-16-20 9:30,0
11-16-20 9:45,0
11-16-20 10:00,0
11-16-20 10:15,0
11-16-20 10:30,0
11-16-20 10:45,0
11-16-20 11:00,0
11-16-20 11:15,0
11-16-20 11:30,0
11-16-20 11:45,0
11-16-20 12:00,0
11-16-20 12:15,0
11-16-20 12:30,0
11-16-20 12:45,0
11-16-20 13:00,0
11-16-20 13:15,0
11-16-20 13:30,0
11-16-20 13:45,0
11-16-20 14:00,0
11-16-20 14:15,0
11-16-20 14:30,0
11-16-20 14:45,0
11-16-20 15:00,0
11-16-20 15:15,0
11-16-20 15:30,0
11-16-20 15:45,0
11-16-20 16:00,0
11-16-20 16:15,0
11-16-20 16:30,0
11-16-20 16:45,0
11-16-20 17:00,0
11-16-20 17:15,0
11-16-20 17:30,0
11-16-20 17:45,0
11-16-20 18:00,0
11-16-20 18:15,0
11-16-20 18:30,0
11-16-20 18:45,0
11-16-20 19:00,0
11-16-20 19:15,0
11-16-20 19:30,0
11-16-20 19:45,0
11-16-20 20:00,0
11-16-20 20:15,0
11-16-20 20:30,0
11-16-20 20:45,0
11-16-20 21:00,0
11-16-20 21:15,0
11-16-20 21:30,0
11-16-20 21:45,0
11-16-20 22:00,0
11-16-20 22:15,0
11-16-20 22:30,0
11-16-20 22:45,0
11-16-20 23:00,0
11-16-20 23:15,0
11-16-20 23:30,0
11-16-20 23:45,0
11-17-20 0:00,0
11-17-20 0:15,0
11-17-20 0:30,0
11-17-20 0:45,0
11-17-20 1:00,0
11-17-20 1:15,0
11-17-20 1:30,0
11-17-20 1:45,0
11-17-20 2:00,0
11-17-20 2:15,0
11-17-20 2:30,0
11-17-20 2:45,0
11-17-20 3:00,0
11-17-20 3:15,0
11-17-20 3:30,0
11-17-20 3:45,0
11-17-20 4:00,0
11-17-20 4:15,0
11-17-20 4:30,0
11-17-20 4:45,0
11-17-20 5:00,0
11-17-20 5:15,0
11-17-20 5:30,0
11-17-20 5:45,0
11-17-20 6:00,0
11-17-20 6:15,0
11-17-20 6:30,0
11-17-20 6:45,0
11-17-20 7:00,0
11-17-20 7:15,0
11-17-20 7:30,0
11-17-20 7:45,0
11-17-20 8:00,0
11-17-20 8:15,0
11-17-20 8:30,0
11-17-20 8:45,0
11-17-20 9:00,0
11-17-20 9:15,0
11-17-20 9:30,0
11-17-20 9:45,0
11-17-20 10:00,0
11-17-20 10:15,0
11-17-20 10:30,0
11-17-20 10:45,0
11-17-20 11:00,0
11-17-20 11:15,0
11-17-20 11:30,0
11-17-20 11:45,0
11-17-20 12:00,0
11-17-20 12:15,0
11-17-20 12:30,0
11-17-20 12:45,0
11-17-20 13:00,0
11-17-20 13:15,0
11-17-20 13:30,0
11-17-20 13:45,0
11-17-20 14:00,0
11-17-20 14:15,0
11-17-20 14:30,0
11-17-20 14:45,0
11-17-20 15:00,0
11-17-20 15:15,0
11-17-20 15:30,0
11-17-20 15:45,0
11-17-20 16:00,0
11-17-20 16:15,0
11-17-20 16:45,0
11-17-20 17:00,0
11-17-20 17:15,0
11-17-20 17:30,0
11-17-20 17:45,0
11-17-20 18:00,0
11-17-20 18:15,0
11-17-20 18:30,0
11-17-20 18:45,0
11-17-20 19:00,0
11-17-20 19:15,0
11-17-20 19:30,0
11-17-20 19:45,0
11-17-20 20:00,0
11-17-20 20:15,0
11-17-20 20:30,0
11-17-20 20:45,0
11-17-20 21:00,0
11-17-20 21:15,0
11-17-20 21:30,0
11-17-20 21:45,0
11-17-20 22:00,0
11-17-20 22:15,0
11-17-20 22:30,0
11-17-20 22:45,0
11-17-20 23:00,0
11-17-20 23:15,0
11-17-20 23:30,0
11-17-20 23:45,0
11-18-20 0:00,0
11-18-20 0:15,0
11-18-20 0:30,0
11-18-20 0:45,0
11-18-20 1:00,0
11-18-20 1:15,0
11-18-20 1:30,0
11-18-20 1:45,0
11-18-20 2:00,0
11-18-20 2:15,0
11-18-20 2:30,0
11-18-20 2:45,0
11-18-20 3:00,0
11-18-20 3:15,0
11-18-20 3:30,0
11-18-20 3:45,0
11-18-20 4:00,0
11-18-20 4:15,0
11-18-20 4:30,0
11-18-20 4:45,0
11-18-20 5:00,0
11-18-20 5:15,0
11-18-20 5:30,0
11-18-20 5:45,0
11-18-20 6:00,0
11-18-20 6:15,0
11-18-20 6:30,0
11-18-20 6:45,0
11-18-20 7:00,0
11-18-20 7:15,0
11-18-20 7:30,0
11-18-20 7:45,0
11-18-20 8:00,0
11-18-20 8:15,0
11-18-20 8:30,0
11-18-20 8:45,0
11-18-20 9:00,0
11-18-20 9:15,0
11-18-20 9:30,0
11-18-20 9:45,0
11-18-20 10:00,0
11-18-20 10:15,0
11-18-20 10:30,0
11-18-20 10:45,0
11-18-20 11:00,0
11-18-20 11:15,0
11-18-20 11:30,0
11-18-20 11:45,0
11-18-20 12:00,0
11-18-20 12:15,0
11-18-20 12:30,0
11-18-20 12:45,0
11-18-20 13:00,0
11-18-20 13:15,0
11-18-20 13:30,0
11-18-20 13:45,0
11-18-20 14:00,0
11-18-20 14:15,0
11-18-20 14:30,0
11-18-20 14:45,0
11-18-20 15:00,0
11-18-20 15:15,0
11-18-20 15:30,0
11-18-20 15:45,0
11-18-20 16:00,0
11-18-20 16:15,0
11-18-20 16:30,0
11-18-20 16:45,0
11-18-20 17:00,0
11-18-20 17:15,0
11-18-20 17:30,0
11-18-20 17:45,0
11-18-20 18:00,0
11-18-20 18:15,0
11-18-20 18:30,0
11-18-20 18:45,0
11-18-20 19:00,0
11-18-20 19:15,0
11-18-20 19:30,0
11-18-20 19:45,0
11-18-20 20:00,0
11-18-20 20:15,0
11-18-20 20:30,0
11-18-20 20:45,0
11-18-20 21:00,0
11-18-20 21:15,0
11-18-20 21:30,0
11-18-20 21:45,0
11-18-20 22:00,0
11-18-20 22:15,0
11-18-20 22:30,0
11-18-20 22:45,0
11-18-20 23:00,0
11-18-20 23:15,0
11-18-20 23:30,0
11-18-20 23:45,0
11-19-20 0:00,0
11-19-20 0:15,0
11-19-20 0:30,0
11-19-20 0:45,0
11-19-20 1:00,0
11-19-20 1:15,0
11-19-20 1:30,0
11-19-20 1:45,0
11-19-20 2:00,0
11-19-20 2:15,0
11-19-20 2:30,0
11-19-20 2:45,0
11-19-20 3:00,0
11-19-20 3:15,0
11-19-20 3:30,0
11-19-20 3:45,0
11-19-20 4:00,0
11-19-20 4:15,0
11-19-20 4:30,0
11-19-20 4:45,0
11-19-20 5:00,0
11-19-20 5:15,0
11-19-20 5:30,0
11-19-20 5:45,0
11-19-20 6:00,0
11-19-20 6:15,0
11-19-20 6:30,0
11-19-20 6:45,0
11-19-20 7:00,0
11-19-20 7:15,0
11-19-20 7:30,0
11-19-20 7:45,0
11-19-20 8:00,0
11-19-20 8:15,0
11-19-20 8:30,0
11-19-20 8:45,0
11-19-20 9:00,0
11-19-20 9:15,0
11-19-20 9:30,0
11-19-20 9:45,0
11-19-20 10:00,0
11-19-20 10:15,0
11-19-20 10:30,0
11-19-20 10:45,0
11-19-20 11:00,0
11-19-20 11:15,0
11-19-20 11:30,0
11-19-20 11:45,0
11-19-20 12:00,0
11-19-20 12:15,0
11-19-20 12:30,0
11-19-20 12:45,0
11-19-20 13:00,0
11-19-20 13:15,0
11-19-20 13:30,0
11-19-20 13:45,0
11-19-20 14:00,0
11-19-20 14:15,0
11-19-20 14:30,0
11-19-20 14:45,0
11-19-20 15:00,0
11-19-20 15:15,0
11-19-20 15:30,0
11-19-20 15:45,0
11-19-20 16:00,0
11-19-20 16:15,0
11-19-20 16:30,0
11-19-20 16:45,0
11-19-20 17:00,0
11-19-20 17:15,0
11-19-20 17:30,0
11-19-20 17:45,0
11-19-20 18:00,0
11-19-20 18:15,0
11-19-20 18:30,0
11-19-20 18:45,0
11-19-20 19:00,0
11-19-20 19:15,0
11-19-20 19:30,0
11-19-20 19:45,0
11-19-20 20:00,0
11-19-20 20:15,0
11-19-20 20:30,0
11-19-20 20:45,0
11-19-20 21:00,0
11-19-20 21:15,0
11-19-20 21:30,0
11-19-20 21:45,0
11-19-20 22:00,0
11-19-20 22:15,0
11-19-20 22:30,0
11-19-20 22:45,0
11-19-20 23:00,0
11-19-20 23:15,0
11-19-20 23:30,0
11-19-20 23:45,0
11-20-20 0:00,0
11-20-20 0:15,0
11-20-20 0:30,0
11-20-20 0:45,0
11-20-20 1:00,0
11-20-20 1:15,0
11-20-20 1:30,0
11-20-20 1:45,0
11-20-20 2:00,0
11-20-20 2:15,0
11-20-20 2:30,0
11-20-20 2:45,0
11-20-20 3:00,0
11-20-20 3:15,0
11-20-20 3:30,0
11-20-20 3:45,0
11-20-20 4:00,0
11-20-20 4:15,0
11-20-20 4:30,0
11-20-20 4:45,0
11-20-20 5:00,0
11-20-20 5:15,0
11-20-20 5:30,0
11-20-20 5:45,0
11-20-20 6:00,0
11-20-20 6:15,0
11-20-20 6:30,0
11-20-20 6:45,0
11-20-20 7:00,0
11-20-20 7:15,0
11-20-20 7:30,0
11-20-20 7:45,0
11-20-20 8:00,0
11-20-20 8:15,0
11-20-20 8:30,0
11-20-20 8:45,0
11-20-20 9:00,0
11-20-20 9:15,0
11-20-20 9:30,0
11-20-20 9:45,0
11-20-20 10:00,0
11-20-20 10:15,0
11-20-20 10:30,0
11-20-20 10:45,0
11-20-20 11:00,0
11-20-20 11:15,0
11-20-20 11:30,0
11-20-20 11:45,0
11-20-20 12:00,0
11-20-20 12:15,0
11-20-20 12:30,0
11-20-20 12:45,0
11-20-20 13:00,0
11-20-20 13:15,0
11-20-20 13:30,0
11-20-20 13:45,0
11-20-20 14:00,0
11-20-20 14:15,0
11-20-20 14:30,0
11-20-20 14:45,0
11-20-20 15:00,0
11-20-20 15:15,0
11-20-20 15:30,0
11-20-20 15:45,0
11-20-20 16:00,0
11-20-20 16:15,0
11-20-20 16:30,0
11-20-20 16:45,0
11-20-20 17:00,0
11-20-20 17:15,0
11-20-20 17:30,0
11-20-20 17:45,0
11-20-20 18:00,0
11-20-20 18:15,0
11-20-20 18:30,0
11-20-20 18:45,0
11-20-20 19:00,0
11-20-20 19:15,0
11-20-20 19:30,0
11-20-20 19:45,0
11-20-20 20:00,0
11-20-20 20:15,0
11-20-20 20:30,0
11-20-20 20:45,0
11-20-20 21:00,0
11-20-20 21:15,0
11-20-20 21:30,0
11-20-20 21:45,0
11-20-20 22:00,0
11-20-20 22:15,0
11-20-20 22:30,0
11-20-20 22:45,0
11-20-20 23:00,0
11-20-20 23:15,0
11-20-20 23:30,0
11-20-20 23:45,0
11-21-20 0:00,0
11-21-20 0:15,0
11-21-20 0:30,0
11-21-20 0:45,0
11-21-20 1:00,0
11-21-20 1:15,0
11-21-20 1:30,0
11-21-20 1:45,0
11-21-20 2:00,0
11-21-20 2:15,0
11-21-20 2:30,0
11-21-20 2:45,0
11-21-20 3:00,0
11-21-20 3:15,0
11-21-20 3:30,0
11-21-20 3:45,0
11-21-20 4:00,0
11-21-20 4:15,0
11-21-20 4:30,0
11-21-20 4:45,0
11-21-20 5:00,0
11-21-20 5:15,0
11-21-20 5:30,0
11-21-20 5:45,0
11-21-20 6:00,0
11-21-20 6:15,0
11-21-20 6:30,0
11-21-20 6:45,0
11-21-20 7:00,0
11-21-20 7:15,0
11-21-20 7:30,0
11-21-20 7:45,0
11-21-20 8:00,0
11-21-20 8:15,0
11-21-20 8:30,0
11-21-20 8:45,0
11-21-20 9:00,0
11-21-20 9:15,0
11-21-20 9:30,0
11-21-20 9:45,0
11-21-20 10:00,0
11-21-20 10:15,0
11-21-20 10:30,0
11-21-20 10:45,0
11-21-20 11:00,0
11-21-20 11:15,0
11-21-20 11:30,0
11-21-20 11:45,0
11-21-20 12:00,0
11-21-20 12:15,0
11-21-20 12:30,0
11-21-20 12:45,0
11-21-20 13:00,0
11-21-20 13:15,0
11-21-20 13:30,0
11-21-20 13:45,0
11-21-20 14:00,0
11-21-20 14:15,0
11-21-20 14:30,0
11-21-20 14:45,0
11-21-20 15:00,0
11-21-20 15:15,0
11-21-20 15:30,0
11-21-20 15:45,0
11-21-20 16:00,0
11-21-20 16:15,0
11-21-20 16:30,0
11-21-20 16:45,0
11-21-20 17:00,0
11-21-20 17:15,0
11-21-20 17:30,0
11-21-20 17:45,0
11-21-20 18:00,0
11-21-20 18:15,0
11-21-20 18:30,0
11-21-20 18:45,0
11-21-20 19:00,0
11-21-20 19:15,0
11-21-20 19:30,0
11-21-20 19:45,0
11-21-20 20:00,0
11-21-20 20:15,0
11-21-20 20:30,0
11-21-20 20:45,0
11-21-20 21:00,0
11-21-20 21:15,0
11-21-20 21:30,0
11-21-20 21:45,0
11-21-20 22:00,0
11-21-20 22:15,0
11-21-20 22:30,0
11-21-20 22:45,0
11-21-20 23:00,0
11-21-20 23:15,0
11-21-20 23:30,0
11-21-20 23:45,0
11-22-20 0:00,0
11-22-20 0:15,0
11-22-20 0:30,0
11-22-20 0:45,0
11-22-20 1:00,0
11-22-20 1:15,0
11-22-20 1:30,0
11-22-20 1:45,0
11-22-20 2:00,0
11-22-20 2:15,0
11-22-20 2:30,0
11-22-20 2:45,0
11-22-20 3:00,0
11-22-20 3:15,0
11-22-20 3:30,0
11-22-20 3:45,0
11-22-20 4:00,0
11-22-20 4:15,0
11-22-20 4:30,0
11-22-20 4:45,0
11-22-20 5:00,0
11-22-20 5:15,0
11-22-20 5:30,0
11-22-20 5:45,0
11-22-20 6:00,0
11-22-20 6:15,0
11-22-20 6:30,0
11-22-20 6:45,0
11-22-20 7:00,0
11-22-20 7:15,0
11-22-20 7:30,0
11-22-20 7:45,0
11-22-20 8:00,0
11-22-20 8:15,0
11-22-20 8:30,0
11-22-20 8:45,0
11-22-20 9:00,0
11-22-20 9:15,0
11-22-20 9:30,0
11-22-20 9:45,0
11-22-20 10:00,0
11-22-20 10:15,0
11-22-20 10:30,0
11-22-20 10:45,0
11-22-20 11:00,0
11-22-20 11:15,0
11-22-20 11:30,0
11-22-20 11:45,0
11-22-20 12:00,0
11-22-20 12:15,0
11-22-20 12:30,0
11-22-20 12:45,0
11-22-20 13:00,0
11-22-20 13:15,0
11-22-20 13:30,0
11-22-20 13:45,0
11-22-20 14:00,0
11-22-20 14:15,0
11-22-20 14:30,0
11-22-20 14:45,0
11-22-20 15:00,0
11-22-20 15:15,0
11-22-20 15:30,0
11-22-20 15:45,0
11-22-20 16:00,0
11-22-20 16:15,0
11-22-20 16:30,0
11-22-20 16:45,0
11-22-20 17:00,0
11-22-20 17:15,0
11-22-20 17:30,0
11-22-20 17:45,0
11-22-20 18:00,0
11-22-20 18:15,0
11-22-20 18:30,0
11-22-20 18:45,0
11-22-20 19:00,0
11-22-20 19:15,0
11-22-20 19:30,0
11-22-20 19:45,0
11-22-20 20:00,0
11-22-20 20:15,0
11-22-20 20:30,0
11-22-20 20:45,0
11-22-20 21:00,0
11-22-20 21:15,0
11-22-20 21:30,0
11-22-20 21:45,0
11-22-20 22:00,0
11-22-20 22:15,0
11-22-20 22:30,0
11-22-20 22:45,0
11-22-20 23:00,0
11-22-20 23:15,0
11-22-20 23:30,0
11-22-20 23:45,0
11-23-20 0:00,0
11-23-20 0:15,0
11-23-20 0:30,0
11-23-20 0:45,0
11-23-20 1:00,0
11-23-20 1:15,0
11-23-20 1:30,0
11-23-20 1:45,0
11-23-20 2:00,0
11-23-20 2:15,0
11-23-20 2:30,0
11-23-20 2:45,0
11-23-20 3:00,0
11-23-20 3:15,0
11-23-20 3:30,0
11-23-20 3:45,0
11-23-20 4:00,0
11-23-20 4:15,0
11-23-20 4:30,0
11-23-20 4:45,0
11-23-20 5:00,0
11-23-20 5:15,0
11-23-20 5:30,0
11-23-20 5:45,0
11-23-20 6:00,0
11-23-20 6:15,0
11-23-20 6:30,0
11-23-20 6:45,0
11-23-20 7:00,0
11-23-20 7:15,0
11-23-20 7:30,0
11-23-20 7:45,0
11-23-20 8:00,0
11-23-20 8:15,0
11-23-20 8:30,0
11-23-20 8:45,0
11-23-20 9:00,0
11-23-20 9:15,0
11-23-20 9:30,0
11-23-20 9:45,0
11-23-20 10:00,0
11-23-20 10:15,0
11-23-20 10:30,0
11-23-20 10:45,0
11-23-20 11:00,0
11-23-20 11:15,0
11-23-20 11:30,0
11-23-20 11:45,0
11-23-20 12:00,0
11-23-20 12:15,0
11-23-20 12:30,0
11-23-20 12:45,0
11-23-20 13:00,0
11-23-20 13:15,0
11-23-20 13:30,0
11-23-20 13:45,0
11-23-20 14:00,0
11-23-20 14:15,0
11-23-20 14:30,0
11-23-20 14:45,0
11-23-20 15:00,0
11-23-20 15:15,0
11-23-20 15:30,0
11-23-20 15:45,0
11-23-20 16:00,0
11-23-20 16:15,0
11-23-20 16:30,0
11-23-20 16:45,0
11-23-20 17:00,0
11-23-20 17:15,0
11-23-20 17:30,0
11-23-20 17:45,0
11-23-20 18:00,0
11-23-20 18:15,0
11-23-20 18:30,0
11-23-20 18:45,0
11-23-20 19:00,0
11-23-20 19:15,0
11-23-20 19:30,0
11-23-20 19:45,0
11-23-20 20:00,0
11-23-20 20:15,0
11-23-20 20:30,0
11-23-20 20:45,0
11-23-20 21:00,0
11-23-20 21:15,0
11-23-20 21:30,0
11-23-20 21:45,0
11-23-20 22:00,0
11-23-20 22:15,0
11-23-20 22:30,0
11-23-20 22:45,0
11-23-20 23:00,0
11-23-20 23:15,0
11-23-20 23:30,0
11-23-20 23:45,0
11-24-20 0:00,0
11-24-20 0:15,0
11-24-20 0:30,0
11-24-20 0:45,0
11-24-20 1:00,0
11-24-20 1:15,0
11-24-20 1:30,0
11-24-20 1:45,0
11-24-20 2:00,0
11-24-20 2:15,0
11-24-20 2:30,0
11-24-20 2:45,0
11-24-20 3:00,0
11-24-20 3:15,0
11-24-20 3:30,0
11-24-20 3:45,0
11-24-20 4:00,0
11-24-20 4:15,0
11-24-20 4:30,0
11-24-20 4:45,0
11-24-20 5:00,0
11-24-20 5:15,0
11-24-20 5:30,0
11-24-20 5:45,0
11-24-20 6:00,0
11-24-20 6:15,0
11-24-20 6:30,0
11-24-20 6:45,0
11-24-20 7:00,0
11-24-20 7:15,0
11-24-20 7:30,0
11-24-20 7:45,0
11-24-20 8:00,0
11-24-20 8:15,0
11-24-20 8:30,0
11-24-20 8:45,0
11-24-20 9:00,0
11-24-20 9:15,0
11-24-20 9:30,0
11-24-20 9:45,0
11-24-20 10:00,0
11-24-20 10:15,0
11-24-20 10:30,0
11-24-20 10:45,0
11-24-20 11:00,0
11-24-20 11:15,0
11-24-20 11:30,0
11-24-20 11:45,0
11-24-20 12:00,0
11-24-20 12:15,0
11-24-20 12:30,0
11-24-20 12:45,0
11-24-20 13:00,0
11-24-20 13:15,0
11-24-20 13:30,0
11-24-20 13:45,0
11-24-20 14:00,0
11-24-20 14:15,0
11-24-20 14:30,0
11-24-20 14:45,0
11-24-20 15:00,0
11-24-20 15:15,0.8
11-24-20 15:30,1.8
11-24-20 15:45,2
11-24-20 16:00,2.6
11-24-20 16:15,3.4
11-24-20 16:30,4.2
11-24-20 16:45,4.8
11-24-20 17:00,5.4
11-24-20 17:15,6.2
11-24-20 17:30,7
11-24-20 17:45,7.4
11-24-20 18:00,7.4
11-24-20 18:15,7.6
11-24-20 18:30,7.6
11-24-20 18:45,7.6
11-24-20 19:00,7.6
11-24-20 19:15,7.6
11-24-20 19:30,7.6
11-24-20 19:45,7.6
11-24-20 20:00,7.6
11-24-20 20:15,7.6
11-24-20 20:30,7.6
11-24-20 20:45,7.6
11-24-20 21:00,7.6
11-24-20 21:15,7.6
11-24-20 21:30,7.8
11-24-20 21:45,7.8
11-24-20 22:00,7.8
11-24-20 22:15,7.8
11-24-20 22:30,7.8
11-24-20 22:45,7.8
11-24-20 23:00,7.8
11-24-20 23:15,7.8
11-24-20 23:30,7.8
11-24-20 23:45,7.8
11-25-20 0:00,7.8
11-25-20 0:15,7.8
11-25-20 0:30,7.8
11-25-20 0:45,7.8
11-25-20 1:00,7.8
11-25-20 1:15,7.8
11-25-20 1:30,7.8
11-25-20 1:45,7.8
11-25-20 2:00,7.8
11-25-20 2:15,7.8
11-25-20 2:30,7.8
11-25-20 2:45,7.8
11-25-20 3:00,7.8
11-25-20 3:15,7.8
11-25-20 3:30,7.8
11-25-20 3:45,7.8
11-25-20 4:00,7.8
11-25-20 4:15,7.8
11-25-20 4:30,7.8
11-25-20 4:45,7.8
11-25-20 5:00,7.8
11-25-20 5:15,7.8
11-25-20 5:30,7.8
11-25-20 5:45,7.8
11-25-20 6:00,7.8
11-25-20 6:15,7.8
11-25-20 6:30,7.8
11-25-20 6:45,7.8
11-25-20 7:00,7.8
11-25-20 7:15,7.8
11-25-20 7:30,7.8
11-25-20 7:45,7.8
11-25-20 8:00,7.8
11-25-20 8:15,7.8
11-25-20 8:30,7.8
11-25-20 8:45,7.8
11-25-20 9:00,0
11-25-20 9:15,0
11-25-20 9:30,0
11-25-20 9:45,0
11-25-20 10:00,0
11-25-20 10:15,0
11-25-20 10:30,0
11-25-20 10:45,0
11-25-20 11:00,0
11-25-20 11:15,0
11-25-20 11:30,0
11-25-20 11:45,0
11-25-20 12:00,0
11-25-20 12:15,0
11-25-20 12:30,0
11-25-20 12:45,0
11-25-20 13:00,0
11-25-20 13:15,0
11-25-20 13:30,0
11-25-20 13:45,0
11-25-20 14:00,0
11-25-20 14:15,0
11-25-20 14:30,0
11-25-20 14:45,0
11-25-20 15:00,0
11-25-20 15:15,0
11-25-20 15:30,0
11-25-20 15:45,0
11-25-20 16:00,0
11-25-20 16:15,0
11-25-20 16:30,0
11-25-20 16:45,0
11-25-20 17:00,0
11-25-20 17:15,0
11-25-20 17:30,0
11-25-20 17:45,0
11-25-20 18:00,0
11-25-20 18:15,0
11-25-20 18:30,0
11-25-20 18:45,0
11-25-20 19:00,0
11-25-20 19:15,0
11-25-20 19:30,0
11-25-20 19:45,0
11-25-20 20:00,0
11-25-20 20:15,0
11-25-20 20:30,0
11-25-20 20:45,0
11-25-20 21:00,0
11-25-20 21:15,0
11-25-20 21:30,0
11-25-20 21:45,0
11-25-20 22:00,0
11-25-20 22:15,0
11-25-20 22:30,0
11-25-20 22:45,0
11-25-20 23:00,0
11-25-20 23:15,0
11-25-20 23:30,0
11-25-20 23:45,0
11-26-20 0:00,0
11-26-20 0:15,0
11-26-20 0:30,0
11-26-20 0:45,0
11-26-20 1:00,0
11-26-20 1:15,0
11-26-20 1:30,0
11-26-20 1:45,0
11-26-20 2:00,0
11-26-20 2:15,0
11-26-20 2:30,0
11-26-20 2:45,0
11-26-20 3:00,0
11-26-20 3:15,0
11-26-20 3:30,0
11-26-20 3:45,0
11-26-20 4:00,0
11-26-20 4:15,0
11-26-20 4:30,0
11-26-20 4:45,0
11-26-20 5:00,0
11-26-20 5:15,0
11-26-20 5:30,0
11-26-20 5:45,0
11-26-20 6:00,0
11-26-20 6:15,0
11-26-20 6:30,0
11-26-20 6:45,0
11-26-20 7:00,0
11-26-20 7:15,0
11-26-20 7:30,0
11-26-20 7:45,0
11-26-20 8:00,0
11-26-20 8:15,0
11-26-20 8:30,0
11-26-20 8:45,0
11-26-20 9:00,0
11-26-20 9:15,0
11-26-20 9:30,0
11-26-20 9:45,0
11-26-20 10:00,0
11-26-20 10:15,0
11-26-20 10:30,0
11-26-20 10:45,0
11-26-20 11:00,0
11-26-20 11:15,0
11-26-20 11:30,0
11-26-20 11:45,0
11-26-20 12:00,0
11-26-20 12:15,0
11-26-20 12:30,0
11-26-20 12:45,0
11-26-20 13:00,0
11-26-20 13:15,0
11-26-20 13:30,0
11-26-20 13:45,0
11-26-20 14:00,0
11-26-20 14:15,0
11-26-20 14:30,0
11-26-20 14:45,0
11-26-20 15:00,0
11-26-20 15:15,0
11-26-20 15:30,0
11-26-20 15:45,0
11-26-20 16:00,0
11-26-20 16:15,0
11-26-20 16:30,0
11-26-20 16:45,0
11-26-20 17:00,0
11-26-20 17:15,0
11-26-20 17:30,0
11-26-20 17:45,0
11-26-20 18:00,0
11-26-20 18:15,0
11-26-20 18:30,0
11-26-20 18:45,0
11-26-20 19:00,0
11-26-20 19:15,0
11-26-20 19:30,0
11-26-20 19:45,0
11-26-20 20:00,0
11-26-20 20:15,0
11-26-20 20:30,0
11-26-20 20:45,0
11-26-20 21:00,0
11-26-20 21:15,0
11-26-20 21:30,0
11-26-20 21:45,0
11-26-20 22:00,0
11-26-20 22:15,0
11-26-20 22:30,0
11-26-20 22:45,0
11-26-20 23:00,0
11-26-20 23:15,0
11-26-20 23:30,0
11-27-20 0:00,0
11-27-20 0:15,0
11-27-20 0:30,0
11-27-20 0:45,0
11-27-20 1:00,0
11-27-20 1:15,0
11-27-20 1:30,0
11-27-20 1:45,0
11-27-20 2:00,0
11-27-20 2:15,0
11-27-20 2:30,0
11-27-20 2:45,0
11-27-20 3:00,0
11-27-20 3:15,0
11-27-20 3:30,0
11-27-20 3:45,0
11-27-20 4:00,0
11-27-20 4:15,0
11-27-20 4:30,0
11-27-20 4:45,0
11-27-20 5:00,0
11-27-20 5:15,0
11-27-20 5:30,0
11-27-20 5:45,0
11-27-20 6:00,0
11-27-20 6:15,0
11-27-20 6:30,0
11-27-20 6:45,0
11-27-20 7:00,0
11-27-20 7:15,0
11-27-20 7:30,0
11-27-20 7:45,0
11-27-20 8:00,0
11-27-20 8:15,0
11-27-20 8:30,0
11-27-20 8:45,0
11-27-20 9:00,0
11-27-20 9:15,0
11-27-20 9:30,0
11-27-20 9:45,0
11-27-20 10:00,0
11-27-20 10:15,0
